 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201510140300;4.0;4.1;728.9;1010.9;-5.4;0.0;98.3;3.1;34
WFJ;201510140310;4.3;4.4;728.9;1010.9;-5.7;0.0;100.0;3.1;43
WFJ;201510140320;3.8;3.9;728.8;1010.8;-5.7;0.0;100.0;3.0;29
WFJ;201510140330;4.0;4.1;728.8;1010.8;-5.5;0.0;98.5;3.1;20
WFJ;201510140340;5.2;5.3;728.7;1010.7;-5.3;0.0;96.4;4.2;2
WFJ;201510140350;5.8;5.9;728.6;1010.6;-5.8;0.0;95.7;4.9;19
WFJ;201510140400;5.5;5.7;728.6;1010.6;-5.6;0.0;96.1;4.5;33
WFJ;201510140410;4.1;4.3;728.6;1010.6;-6.0;0.0;99.9;3.3;51
WFJ;201510140420;3.2;3.2;728.6;1010.6;-6.1;0.0;100.0;2.3;57
WFJ;201510140430;3.0;3.1;728.7;1010.7;-6.0;0.0;97.2;2.3;56
WFJ;201510140440;2.9;3.0;728.7;1010.7;-5.9;0.0;97.7;2.2;40
WFJ;201510140450;2.9;3.0;728.7;1010.7;-6.0;0.0;100.0;2.4;51
WFJ;201510140500;3.2;3.3;728.6;1010.6;-6.0;0.0;99.7;2.6;45
WFJ;201510140510;3.2;3.4;728.6;1010.6;-6.5;0.0;100.0;1.8;46
WFJ;201510140520;1.8;1.8;728.5;1010.4;-6.6;0.1;100.0;1.2;69
WFJ;201510140530;2.5;2.6;728.6;1010.6;-6.1;0.0;96.3;1.8;99
WFJ;201510140540;2.8;2.9;728.6;1010.6;-6.5;0.0;100.0;2.0;90
WFJ;201510140550;2.6;2.6;728.5;1010.4;-6.8;0.0;100.0;1.2;90
WFJ;201510140600;2.1;2.1;728.5;1010.4;-6.4;0.0;98.3;1.3;99
WFJ;201510140610;2.0;2.0;728.5;1010.4;-6.7;0.0;98.8;1.2;93
WFJ;201510140620;3.1;3.2;728.5;1010.4;-7.0;0.0;100.0;2.3;104
WFJ;201510140630;2.7;2.7;728.5;1010.4;-6.8;0.0;99.2;2.0;120
WFJ;201510140640;3.0;3.1;728.5;1010.4;-6.5;0.0;97.6;2.0;118
WFJ;201510140650;3.2;3.3;728.5;1010.4;-6.4;0.0;96.2;1.8;122
WFJ;201510140700;4.0;4.0;728.5;1010.4;-6.9;0.0;98.1;2.3;146
WFJ;201510140710;1.8;1.8;728.5;1010.4;-6.4;0.0;94.2;1.4;119
WFJ;201510140720;2.0;2.1;728.5;1010.4;-6.9;0.1;99.4;1.6;148
WFJ;201510140730;2.4;2.5;728.6;1010.6;-6.7;0.0;98.2;1.9;131
WFJ;201510140740;3.1;3.1;728.6;1010.6;-6.1;0.0;90.9;1.8;155
WFJ;201510140750;3.4;3.4;728.6;1010.6;-4.0;0.1;48.0;1.9;315
WFJ;201510140800;3.4;3.4;728.6;1010.6;-3.7;0.0;44.0;2.5;329
WFJ;201510140810;3.5;3.6;728.5;1010.4;-3.6;0.0;43.1;3.0;329
WFJ;201510140820;4.1;4.2;728.6;1010.6;-3.9;0.0;48.4;2.9;333
WFJ;201510140830;4.5;4.7;728.6;1010.6;-4.2;0.0;46.7;3.6;327
WFJ;201510140840;4.2;4.4;728.6;1010.6;-4.7;0.0;55.4;2.7;322
WFJ;201510140850;4.2;4.3;728.5;1010.4;-3.2;0.0;43.7;2.7;283
WFJ;201510140900;5.2;5.5;728.5;1010.4;-4.2;0.0;52.7;3.6;303
WFJ;201510140910;5.2;5.4;728.4;1010.3;-4.6;0.0;54.6;3.0;318
WFJ;201510140920;4.7;4.8;728.4;1010.3;-3.8;0.0;47.4;3.6;325
WFJ;201510140930;4.3;4.4;728.3;1010.2;-3.9;0.0;49.8;3.6;330
WFJ;201510140940;4.6;4.7;728.2;1010.0;-4.1;0.0;51.5;3.7;334
WFJ;201510140950;4.0;4.0;728.3;1010.2;-3.9;0.0;49.0;3.3;332
WFJ;201510141000;4.6;4.7;728.2;1010.0;-4.1;0.0;54.9;3.4;351
WFJ;201510141010;3.6;3.9;728.3;1010.2;-4.1;0.0;52.3;3.0;348
WFJ;201510141020;3.7;3.8;728.3;1010.2;-4.1;0.0;50.3;2.9;339
WFJ;201510141030;4.1;4.3;728.3;1010.2;-4.2;0.0;51.1;3.4;350
WFJ;201510141040;3.2;3.3;728.3;1010.2;-4.2;0.0;52.1;2.8;348
WFJ;201510141050;3.9;4.1;728.2;1010.0;-4.0;0.0;47.8;3.1;341
WFJ;201510141100;3.0;3.1;728.2;1010.0;-4.0;0.0;47.6;2.7;5
WFJ;201510141110;3.3;3.4;728.2;1010.0;-3.9;0.0;47.9;2.9;351
WFJ;201510141120;3.0;3.1;728.1;1009.9;-4.0;0.0;48.3;2.5;350
WFJ;201510141130;2.8;2.9;728.1;1009.9;-3.7;0.0;46.5;2.4;7
WFJ;201510141140;2.7;2.7;728.1;1009.9;-3.7;0.0;44.0;2.0;346
WFJ;201510141150;4.1;4.2;728.0;1009.8;-3.2;0.0;41.9;2.9;353
WFJ;201510141200;3.2;3.3;728.0;1009.8;-3.7;0.0;45.5;2.5;24
WFJ;201510141210;2.8;2.8;727.9;1009.6;-3.3;0.0;43.6;2.4;43
WFJ;201510141220;2.9;2.9;727.8;1009.5;-3.6;0.0;44.8;2.5;46
WFJ;201510141230;2.8;2.9;727.8;1009.5;-3.3;0.0;43.6;2.4;52
WFJ;201510141240;3.1;3.2;727.7;1009.4;-3.2;0.0;41.5;1.9;59
WFJ;201510141250;1.9;2.0;727.7;1009.4;-2.7;0.0;38.7;1.4;30
WFJ;201510141300;2.0;2.0;727.7;1009.4;-2.5;0.0;37.7;1.3;12
WFJ;201510141310;1.6;1.7;727.8;1009.5;-2.3;0.0;35.5;0.9;17
WFJ;201510141320;1.7;1.8;727.8;1009.5;-2.5;0.0;37.9;1.2;36
WFJ;201510141330;2.5;2.5;727.7;1009.4;-3.0;0.0;40.0;1.9;38
WFJ;201510141340;2.2;2.3;727.8;1009.5;-2.8;0.0;39.5;1.9;39
WFJ;201510141350;2.2;2.2;727.8;1009.5;-2.9;0.0;37.9;1.7;51
WFJ;201510141400;3.2;3.3;727.8;1009.5;-3.0;0.0;48.7;1.2;81
WFJ;201510141410;3.5;3.6;727.8;1009.5;-3.0;0.0;74.7;2.5;122
WFJ;201510141420;3.1;3.2;727.7;1009.4;-2.8;0.0;78.3;2.0;121
WFJ;201510141430;2.4;2.5;727.5;1009.1;-2.9;0.0;77.8;1.4;105
WFJ;201510141440;2.9;3.0;727.5;1009.1;-2.6;0.0;74.0;1.8;101
WFJ;201510141450;2.2;2.3;727.4;1009.0;-3.1;0.0;79.7;1.2;131
WFJ;201510141500;1.3;1.3;727.4;1009.0;-2.6;0.0;65.7;0.7;302
WFJ;201510141510;1.7;1.9;727.4;1009.0;-3.3;0.0;82.7;0.8;104
WFJ;201510141520;1.5;1.6;727.3;1008.9;-2.0;0.0;61.1;0.7;140
WFJ;201510141530;2.2;2.3;727.3;1008.9;-3.9;0.0;87.7;1.0;113
WFJ;201510141540;2.2;2.3;727.3;1008.9;-3.5;0.0;83.3;1.1;83
WFJ;201510141550;1.4;1.5;727.3;1008.9;-2.7;0.0;72.2;0.9;50
WFJ;201510141600;1.7;1.7;727.3;1008.9;-3.2;0.0;78.8;1.3;50
WFJ;201510141610;3.0;3.2;727.4;1009.0;-4.2;0.0;96.3;2.0;87
WFJ;201510141620;3.0;3.2;727.4;1009.0;-4.1;0.0;97.3;1.9;116
WFJ;201510141630;3.8;4.0;727.4;1009.0;-3.6;0.0;92.9;2.8;98
WFJ;201510141640;4.0;4.0;727.4;1009.0;-4.6;0.0;94.5;2.3;134
WFJ;201510141650;2.6;2.8;727.4;1009.0;-4.3;0.0;94.7;2.1;94
WFJ;201510141700;3.6;3.8;727.3;1008.9;-3.1;0.0;88.9;2.6;100
WFJ;201510141710;3.4;3.4;727.3;1008.9;-3.8;0.0;97.1;1.7;121
WFJ;201510141720;4.6;4.7;727.3;1008.9;-3.8;0.0;97.7;2.8;127
WFJ;201510141730;4.8;4.9;727.3;1008.9;-3.2;0.0;97.7;3.2;119
WFJ;201510141740;3.3;3.3;727.3;1008.9;-3.9;0.0;98.2;2.3;124
WFJ;201510141750;3.4;3.4;727.2;1008.7;-4.7;0.2;98.6;2.6;124
WFJ;201510141800;4.1;4.2;727.2;1008.7;-3.5;0.1;96.1;2.9;120
WFJ;201510141810;4.2;4.3;727.3;1008.9;-4.4;0.2;98.6;2.3;126
WFJ;201510141820;3.9;4.0;727.3;1008.9;-3.5;0.1;95.8;3.2;114
WFJ;201510141830;3.4;3.5;727.3;1008.9;-4.1;0.0;95.2;2.4;108
WFJ;201510141840;3.4;3.5;727.3;1008.9;-3.9;0.2;94.6;2.7;118
WFJ;201510141850;3.4;3.5;727.2;1008.7;-4.4;0.2;95.8;2.9;97
WFJ;201510141900;3.0;3.1;727.2;1008.7;-4.6;0.2;96.8;1.8;68
WFJ;201510141910;3.0;3.1;727.3;1008.9;-5.4;0.2;97.4;1.9;121
WFJ;201510141920;1.9;2.0;727.4;1009.0;-5.2;0.3;96.0;1.2;142
WFJ;201510141930;2.9;3.0;727.3;1008.9;-4.6;0.4;94.5;1.9;114
WFJ;201510141940;6.2;6.5;727.4;1009.0;-3.9;0.4;98.8;3.9;167
WFJ;201510141950;6.9;7.1;727.4;1009.0;-3.4;0.3;92.0;5.2;174
WFJ;201510142000;7.3;7.9;727.4;1009.0;-3.7;0.5;91.9;5.5;170
WFJ;201510142010;7.9;8.0;727.5;1009.1;-3.9;0.3;96.8;5.2;165
WFJ;201510142020;8.5;8.7;727.4;1009.0;-3.0;0.2;93.5;6.0;164
WFJ;201510142030;8.2;8.6;727.5;1009.1;-3.9;0.2;92.9;5.2;164
WFJ;201510142040;7.2;7.5;727.4;1009.0;-3.6;0.1;94.2;5.0;163
WFJ;201510142050;6.5;6.6;727.4;1009.0;-3.3;0.0;94.3;4.4;164
WFJ;201510142100;5.8;6.1;727.3;1008.9;-3.2;0.0;92.0;3.7;177
WFJ;201510142110;4.6;4.9;727.3;1008.9;-3.2;0.0;89.6;3.1;178
WFJ;201510142120;4.9;5.0;727.3;1008.9;-3.3;0.0;92.2;3.6;168
WFJ;201510142130;4.1;4.2;727.3;1008.9;-4.3;0.0;96.5;2.9;161
WFJ;201510142140;3.7;3.8;727.3;1008.9;-4.8;0.1;96.5;2.4;134
WFJ;201510142150;3.7;3.8;727.2;1008.7;-3.9;0.0;95.9;3.0;112
WFJ;201510142200;3.2;3.4;727.2;1008.7;-3.8;0.0;97.3;2.5;125
WFJ;201510142210;3.1;3.1;727.0;1008.5;-3.9;0.1;98.6;2.4;112
WFJ;201510142220;2.8;2.9;727.0;1008.5;-3.7;0.0;99.7;2.0;110
WFJ;201510142230;3.0;3.2;727.0;1008.5;-4.4;0.1;98.5;1.6;124
WFJ;201510142240;3.4;3.5;727.0;1008.5;-4.2;0.2;97.5;2.2;125
WFJ;201510142250;3.7;3.8;726.9;1008.3;-4.2;0.1;93.6;1.7;113
WFJ;201510142300;3.7;3.8;726.8;1008.2;-4.1;0.1;95.9;2.0;109
WFJ;201510142310;3.2;3.3;726.8;1008.2;-3.7;0.0;96.7;1.5;111
WFJ;201510142320;3.5;3.6;726.7;1008.1;-3.6;0.0;95.5;1.9;89
WFJ;201510142330;4.1;4.2;726.7;1008.1;-4.2;0.0;94.2;3.2;105
WFJ;201510142340;3.9;3.9;726.8;1008.2;-4.3;0.2;95.0;2.7;109
WFJ;201510142350;4.1;4.2;726.7;1008.1;-3.9;0.1;95.8;3.3;97
WFJ;201510150000;3.0;3.3;726.8;1008.2;-5.0;0.0;93.9;1.9;125
WFJ;201510150010;4.0;4.1;726.7;1008.1;-4.4;0.0;96.5;2.4;89
WFJ;201510150020;4.0;4.1;726.6;1008.0;-4.7;0.0;98.6;3.0;78
WFJ;201510150030;3.9;4.0;726.6;1008.0;-4.3;0.0;98.0;2.1;78
WFJ;201510150040;2.8;2.9;726.6;1008.0;-5.4;0.0;93.5;1.6;102
WFJ;201510150050;3.2;3.3;726.6;1008.0;-4.5;0.0;99.4;1.5;60
WFJ;201510150100;3.1;3.2;726.6;1008.0;-4.5;0.0;98.7;1.9;83
WFJ;201510150110;2.7;2.8;726.5;1007.8;-4.1;0.0;99.2;2.1;73
WFJ;201510150120;3.1;3.1;726.5;1007.8;-4.5;0.0;100.0;2.0;84
WFJ;201510150130;2.7;2.9;726.5;1007.8;-4.0;0.0;98.0;1.6;45
WFJ;201510150140;2.8;2.9;726.4;1007.7;-3.8;0.0;97.0;1.9;40
WFJ;201510150150;3.0;3.0;726.4;1007.7;-4.1;0.0;99.4;1.8;65
WFJ;201510150200;2.9;2.9;726.3;1007.6;-3.5;0.0;97.7;1.9;22
WFJ;201510150210;2.9;3.0;726.2;1007.4;-4.2;0.0;100.0;2.1;52
WFJ;201510150220;3.3;3.3;726.2;1007.4;-3.2;0.0;92.0;2.5;6
WFJ;201510150230;4.9;5.1;726.1;1007.3;-3.2;0.0;91.8;4.0;8
WFJ;201510150240;4.9;5.0;726.1;1007.3;-3.8;0.0;97.2;4.3;18
WFJ;201510150250;5.3;5.4;726.0;1007.2;-3.7;0.0;98.6;4.2;24
WFJ;201510150300;4.4;4.7;726.0;1007.2;-3.8;0.0;100.0;3.1;29
WFJ;201510150310;4.4;4.5;725.9;1007.0;-3.6;0.0;90.6;3.9;14
WFJ;201510150320;5.1;5.3;725.8;1006.9;-4.2;0.0;98.3;4.1;26
WFJ;201510150330;4.8;4.9;725.8;1006.9;-4.0;0.0;98.7;3.8;28
WFJ;201510150340;5.0;5.1;725.6;1006.6;-3.8;0.1;98.1;4.2;22
WFJ;201510150350;5.4;5.5;725.6;1006.6;-4.4;0.0;100.0;3.9;48
WFJ;201510150400;4.1;4.2;725.6;1006.6;-3.6;0.0;94.4;3.1;59
WFJ;201510150410;3.4;3.4;725.6;1006.6;-4.1;0.0;97.1;2.6;73
WFJ;201510150420;3.3;3.3;725.7;1006.8;-4.0;0.0;96.8;1.4;112
WFJ;201510150430;3.3;3.4;725.6;1006.6;-3.4;0.0;95.7;2.0;90
WFJ;201510150440;3.7;3.8;725.6;1006.6;-3.1;0.0;92.5;2.6;139
WFJ;201510150450;4.7;4.8;725.6;1006.6;-3.5;0.0;95.8;3.4;136
WFJ;201510150500;5.3;5.5;725.5;1006.5;-3.6;0.0;96.9;3.1;132
WFJ;201510150510;5.6;5.7;725.4;1006.4;-3.9;0.0;95.9;3.8;141
WFJ;201510150520;6.2;6.3;725.4;1006.4;-3.6;0.0;94.1;4.3;144
WFJ;201510150530;6.1;6.5;725.5;1006.5;-3.4;0.0;93.6;3.7;155
WFJ;201510150540;5.6;5.7;725.5;1006.5;-2.9;0.0;89.9;4.3;153
WFJ;201510150550;5.3;5.4;725.5;1006.5;-3.5;0.0;93.1;3.7;147
WFJ;201510150600;5.4;5.7;725.5;1006.5;-3.3;0.0;91.3;3.9;144
WFJ;201510150610;6.8;7.0;725.5;1006.5;-3.5;0.0;91.2;4.5;144
WFJ;201510150620;7.0;7.1;725.6;1006.6;-3.9;0.0;91.1;4.9;150
WFJ;201510150630;7.6;7.9;725.6;1006.6;-3.4;0.0;85.4;5.5;157
WFJ;201510150640;7.7;8.1;725.7;1006.8;-2.8;0.0;79.9;5.4;157
WFJ;201510150650;6.5;6.7;725.7;1006.8;-2.9;0.0;78.2;5.0;159
WFJ;201510150700;7.2;7.5;725.8;1006.9;-2.8;0.0;77.9;4.7;161
WFJ;201510150710;6.7;7.0;725.8;1006.9;-3.2;0.0;80.8;4.7;164
WFJ;201510150720;7.6;7.7;725.9;1007.0;-3.2;0.0;81.1;5.1;157
WFJ;201510150730;6.9;7.2;725.9;1007.0;-3.0;0.0;78.6;5.4;156
WFJ;201510150740;7.4;7.7;725.9;1007.0;-2.7;0.0;71.6;5.8;160
WFJ;201510150750;7.6;7.8;725.9;1007.0;-3.0;0.3;75.2;5.3;160
WFJ;201510150800;5.1;5.3;725.9;1007.0;-2.9;0.0;74.6;4.2;152
WFJ;201510150810;5.6;5.7;725.9;1007.0;-2.8;0.0;72.8;4.2;158
WFJ;201510150820;6.0;6.3;725.9;1007.0;-2.5;0.0;66.5;4.7;156
WFJ;201510150830;6.4;6.5;725.9;1007.0;-2.4;0.0;69.1;4.9;157
WFJ;201510150840;7.8;8.0;725.9;1007.0;-2.2;0.0;55.8;6.2;158
WFJ;201510150850;7.8;7.9;726.1;1007.3;-2.2;0.0;58.1;6.2;158
WFJ;201510150900;8.6;8.8;726.1;1007.3;-2.1;0.0;54.2;7.1;157
WFJ;201510150910;9.7;10.4;726.1;1007.3;-2.1;0.0;53.7;7.6;157
WFJ;201510150920;9.1;9.5;726.1;1007.3;-2.1;0.0;56.5;6.5;159
WFJ;201510150930;7.3;7.6;726.1;1007.3;-2.1;0.0;57.3;6.1;156
WFJ;201510150940;7.3;7.4;726.2;1007.4;-2.2;0.0;59.6;5.1;157
WFJ;201510150950;7.6;7.9;726.3;1007.6;-2.2;0.0;62.7;5.7;152
WFJ;201510151000;7.3;7.5;726.2;1007.4;-2.3;0.0;63.6;5.1;154
WFJ;201510151010;5.7;6.0;726.3;1007.6;-2.5;0.0;66.5;4.6;150
WFJ;201510151020;4.5;4.7;726.3;1007.6;-2.3;0.0;66.1;3.6;155
WFJ;201510151030;5.6;5.8;726.3;1007.6;-1.9;0.0;65.6;3.9;155
WFJ;201510151040;6.7;6.9;726.4;1007.7;-2.2;0.0;65.0;4.9;158
WFJ;201510151050;5.6;5.7;726.5;1007.8;-2.2;0.0;66.8;3.7;157
WFJ;201510151100;4.6;4.8;726.5;1007.8;-2.1;0.0;65.1;3.2;143
WFJ;201510151110;4.1;4.2;726.4;1007.7;-1.7;0.0;65.9;2.9;141
WFJ;201510151120;4.2;4.3;726.4;1007.7;-1.9;0.0;66.5;3.2;149
WFJ;201510151130;3.6;3.7;726.4;1007.7;-1.5;0.0;70.6;2.8;144
WFJ;201510151140;3.5;3.6;726.5;1007.8;-2.4;0.0;71.4;2.7;146
WFJ;201510151150;3.0;3.1;726.5;1007.8;-1.7;0.0;68.6;2.1;153
WFJ;201510151200;3.3;3.4;726.5;1007.8;-1.2;0.0;69.5;2.2;149
WFJ;201510151210;4.1;4.2;726.5;1007.8;-1.6;0.0;70.8;2.4;156
WFJ;201510151220;3.7;3.9;726.5;1007.8;-2.0;0.0;69.7;2.2;145
WFJ;201510151230;3.6;3.7;726.5;1007.8;-1.6;0.0;70.8;2.7;148
WFJ;201510151240;3.5;3.6;726.6;1008.0;-1.9;0.0;72.8;2.7;146
WFJ;201510151250;3.6;3.8;726.6;1008.0;-2.3;0.0;75.2;2.8;151
WFJ;201510151300;3.5;3.6;726.5;1007.8;-2.5;0.0;74.4;2.7;150
WFJ;201510151310;3.3;3.4;726.5;1007.8;-3.2;0.0;81.6;2.5;150
WFJ;201510151320;4.4;4.6;726.5;1007.8;-2.8;0.0;75.6;2.9;148
WFJ;201510151330;3.7;3.8;726.5;1007.8;-3.1;0.0;83.6;2.7;150
WFJ;201510151340;3.7;4.0;726.4;1007.7;-2.9;0.0;83.8;2.8;156
WFJ;201510151350;3.3;3.4;726.5;1007.8;-3.3;0.0;90.1;2.4;152
WFJ;201510151400;3.5;3.7;726.6;1008.0;-3.6;0.0;91.6;2.7;150
WFJ;201510151410;4.1;4.2;726.7;1008.1;-3.5;0.0;93.2;3.0;152
WFJ;201510151420;3.0;3.1;726.7;1008.1;-3.7;0.0;93.5;2.5;150
WFJ;201510151430;3.1;3.3;726.7;1008.1;-3.7;0.0;95.3;2.1;150
WFJ;201510151440;2.6;2.6;726.7;1008.1;-4.2;0.0;98.7;1.7;139
WFJ;201510151450;4.2;4.5;726.7;1008.1;-3.6;0.0;93.1;1.7;138
WFJ;201510151500;3.5;3.7;726.6;1008.0;-3.9;0.0;95.8;2.1;131
WFJ;201510151510;3.6;3.7;726.5;1007.8;-3.3;0.0;90.3;2.5;143
WFJ;201510151520;6.1;6.3;726.5;1007.8;-3.3;0.0;90.6;2.9;141
WFJ;201510151530;8.5;8.7;726.6;1008.0;-3.5;0.0;82.8;4.9;137
WFJ;201510151540;6.0;6.1;726.6;1008.0;-3.7;0.0;88.3;4.3;140
WFJ;201510151550;5.9;6.1;726.6;1008.0;-4.4;0.0;91.4;4.1;144
WFJ;201510151600;5.7;5.9;726.5;1007.8;-3.6;0.0;84.7;4.1;125
WFJ;201510151610;5.7;5.8;726.6;1008.0;-4.5;0.0;91.4;3.7;140
WFJ;201510151620;4.3;4.4;726.6;1008.0;-4.3;0.0;90.4;2.8;132
WFJ;201510151630;4.1;4.3;726.6;1008.0;-4.0;0.0;90.5;2.6;108
WFJ;201510151640;3.6;3.9;726.7;1008.1;-4.5;0.0;94.3;2.4;130
WFJ;201510151650;3.6;3.7;726.8;1008.2;-4.3;0.0;91.9;2.9;139
WFJ;201510151700;3.4;3.5;726.9;1008.3;-5.2;0.0;98.9;2.3;132
WFJ;201510151710;3.9;4.1;727.0;1008.5;-4.4;0.0;94.8;2.4;118
WFJ;201510151720;3.1;3.2;727.0;1008.5;-4.6;0.0;95.6;2.4;113
WFJ;201510151730;4.0;4.1;727.0;1008.5;-4.2;0.0;93.6;2.4;128
WFJ;201510151740;3.3;3.4;727.1;1008.6;-5.1;0.0;96.9;2.4;121
WFJ;201510151750;3.0;3.1;727.1;1008.6;-4.4;0.1;97.3;2.3;121
WFJ;201510151800;3.9;4.2;727.1;1008.6;-5.6;0.0;97.1;2.3;100
WFJ;201510151810;4.4;4.5;727.2;1008.7;-4.5;0.0;92.9;2.8;107
WFJ;201510151820;4.9;5.0;727.2;1008.7;-5.6;0.0;96.9;3.3;113
WFJ;201510151830;3.8;4.0;727.3;1008.9;-4.7;0.0;96.5;2.7;130
WFJ;201510151840;2.4;2.5;727.3;1008.9;-5.6;0.0;100.0;1.7;151
WFJ;201510151850;2.6;2.8;727.4;1009.0;-6.3;0.0;94.3;1.7;102
WFJ;201510151900;3.0;3.2;727.4;1009.0;-4.8;0.0;92.6;2.0;116
WFJ;201510151910;1.7;1.7;727.6;1009.3;-5.9;0.1;100.0;0.6;85
WFJ;201510151920;3.9;4.0;727.6;1009.3;-6.5;0.4;98.2;1.6;133
WFJ;201510151930;3.9;4.1;727.7;1009.4;-6.1;0.3;95.4;1.7;145
WFJ;201510151940;3.5;3.7;727.8;1009.5;-6.0;0.0;99.2;1.6;95
WFJ;201510151950;4.2;4.4;727.9;1009.6;-5.7;0.0;98.8;2.0;110
WFJ;201510152000;4.6;4.7;727.9;1009.6;-4.7;0.1;88.6;2.7;114
WFJ;201510152010;4.3;4.5;727.9;1009.6;-5.4;0.0;93.8;2.9;127
WFJ;201510152020;3.5;3.6;727.9;1009.6;-5.2;0.0;88.5;1.9;105
WFJ;201510152030;4.1;4.4;728.0;1009.8;-7.0;0.0;100.0;2.9;22
WFJ;201510152040;3.4;3.4;728.0;1009.8;-7.1;0.0;100.0;1.2;45
WFJ;201510152050;1.9;2.0;728.0;1009.8;-6.9;0.0;96.3;0.9;26
WFJ;201510152100;2.7;2.8;728.0;1009.8;-7.3;0.0;100.0;1.7;57
WFJ;201510152110;2.5;2.7;728.0;1009.8;-7.4;0.0;99.7;1.9;31
WFJ;201510152120;3.7;4.0;728.0;1009.8;-6.1;0.0;93.8;2.2;43
WFJ;201510152130;3.7;3.9;728.1;1009.9;-5.8;0.0;95.6;2.2;48
WFJ;201510152140;3.7;3.9;728.1;1009.9;-6.7;0.0;98.0;2.1;49
WFJ;201510152150;3.7;3.8;728.1;1009.9;-7.6;0.0;100.0;2.0;47
WFJ;201510152200;3.4;3.5;728.1;1009.9;-7.6;0.0;100.0;1.8;29
WFJ;201510152210;3.7;3.8;728.1;1009.9;-7.7;0.0;100.0;2.6;17
WFJ;201510152220;3.0;3.2;728.0;1009.8;-6.7;0.0;100.0;1.6;57
WFJ;201510152230;2.9;3.0;727.9;1009.6;-6.7;0.0;97.0;1.6;68
WFJ;201510152240;4.9;5.0;728.0;1009.8;-7.2;0.0;98.2;2.8;89
WFJ;201510152250;4.0;4.0;727.8;1009.5;-7.3;0.0;98.6;3.0;17
WFJ;201510152300;4.0;4.1;727.7;1009.4;-7.6;0.0;100.0;3.0;348
WFJ;201510152310;4.6;4.8;727.7;1009.4;-7.4;0.0;100.0;3.2;342
WFJ;201510152320;5.2;5.3;727.7;1009.4;-7.4;0.0;100.0;3.8;346
WFJ;201510152330;5.3;5.3;727.8;1009.5;-7.4;0.0;100.0;4.0;16
WFJ;201510152340;5.8;6.1;727.8;1009.5;-7.4;0.0;100.0;3.9;18
WFJ;201510152350;3.8;4.1;727.8;1009.5;-7.3;0.0;95.8;2.2;6
WFJ;201510160000;4.9;5.0;727.8;1009.5;-7.4;0.0;100.0;3.8;7
WFJ;201510160010;5.3;5.6;727.8;1009.5;-7.6;0.1;99.7;4.3;355
WFJ;201510160020;5.5;5.6;727.7;1009.4;-7.4;0.0;98.1;3.5;347
WFJ;201510160030;4.3;4.4;727.8;1009.5;-7.4;0.0;100.0;2.8;339
WFJ;201510160040;4.9;5.4;727.8;1009.5;-7.6;0.0;99.3;3.8;354
WFJ;201510160050;6.7;7.0;727.7;1009.4;-7.4;0.0;100.0;4.8;342
WFJ;201510160100;7.7;7.9;727.6;1009.3;-7.5;0.0;99.1;6.1;342
WFJ;201510160110;8.2;8.5;727.7;1009.4;-7.6;0.0;98.5;6.2;2
WFJ;201510160120;8.4;8.6;727.6;1009.3;-7.5;0.0;100.0;7.1;6
WFJ;201510160130;8.8;9.0;727.5;1009.1;-7.5;0.0;97.1;7.9;356
WFJ;201510160140;10.7;11.0;727.5;1009.1;-7.4;0.0;96.7;8.5;3
WFJ;201510160150;10.8;11.3;727.4;1009.0;-7.8;0.0;98.9;8.2;19
WFJ;201510160200;11.7;12.0;727.3;1008.9;-7.6;0.0;100.0;8.8;17
WFJ;201510160210;9.4;9.8;727.4;1009.0;-7.6;0.0;100.0;6.6;47
WFJ;201510160220;8.6;8.9;727.4;1009.0;-7.5;0.0;100.0;6.1;48
WFJ;201510160230;9.2;9.7;727.4;1009.0;-7.5;0.0;100.0;6.6;53
WFJ;201510160240;10.5;10.7;727.4;1009.0;-7.6;0.0;96.1;6.9;40
WFJ;201510160250;10.4;10.6;727.3;1008.9;-7.9;0.0;98.9;8.5;22
WFJ;201510160300;10.8;11.0;727.3;1008.9;-7.6;0.0;100.0;8.6;33
WFJ;201510160310;10.8;11.2;727.3;1008.9;-7.8;0.0;100.0;8.8;25
WFJ;201510160320;10.5;10.7;727.4;1009.0;-7.7;0.0;99.4;8.1;33
WFJ;201510160330;8.1;8.3;727.6;1009.3;-7.7;0.0;100.0;5.9;42
WFJ;201510160340;6.3;6.4;727.6;1009.3;-7.9;0.0;100.0;5.0;25
WFJ;201510160350;8.3;8.4;727.5;1009.1;-7.6;0.0;100.0;6.2;4
WFJ;201510160400;8.7;8.8;727.5;1009.1;-7.6;0.0;100.0;7.4;358
WFJ;201510160410;10.3;10.3;727.5;1009.1;-7.6;0.0;100.0;8.5;2
WFJ;201510160420;10.0;10.2;727.5;1009.1;-7.8;0.0;99.3;8.8;1
WFJ;201510160430;9.6;9.8;727.5;1009.1;-7.7;0.1;96.7;8.2;351
WFJ;201510160440;8.7;8.9;727.7;1009.4;-7.8;0.0;96.4;7.4;349
WFJ;201510160450;8.6;8.7;727.7;1009.4;-7.7;0.1;98.6;7.1;351
WFJ;201510160500;9.0;9.7;727.7;1009.4;-7.7;0.1;100.0;7.3;345
WFJ;201510160510;10.7;11.5;727.6;1009.3;-7.9;0.1;97.2;8.2;343
